year,deployer,ccode1,military_personnel,military_personnel_deployed,percent_of_military_personnel_deployed,military_expenditures_local_currency,military_expenditures_USDC,military_expenditures_USD,percentage,year_ccode1,year_deployer,share_gdp
2002,Argentina,160,69000.0,656,0.009507246376811595,2505.324677869837,2505.324677869837,1114.172482910363,,2002_160,2002_Argentina,0.010918804785974791
2020,Peru,135,81000.0,233,0.002876543209876543,2511.026375434259,2511.026375434259,2653.592900085886,,2020_135,2020_Peru,0.013148655415574965
2001,Morocco,600,198000.0,1697,0.00857070707070707,2516.231872482452,2516.231872482452,1470.317614792533,,2001_600,2001_Morocco,0.03726135882769707
2002,Philippines,840,106000.0,66,0.0006226415094339623,2516.746438301866,2516.746438301866,1199.121766698448,,2002_840,2002_Philippines,0.014738901879336819
2014,Romania,360,71000.0,486,0.006845070422535212,2519.50428029027,2519.50428029027,2691.470287458852,,2014_360,2014_Romania,0.013476637836228038
2016,Ecuador,130,40000.0,10,0.00025,2519.528314673763,2519.528314673763,2513.2,,2016_130,2016_Ecuador,0.025147668003072634
2016,Peru,135,81000.0,389,0.004802469135802469,2529.15762454851,2529.15762454851,2536.072334814302,,2016_135,2016_Peru,0.01321908399429571
1999,Finland,375,35000.0,528,0.01508571428571429,2529.989337476087,2529.989337476087,1653.905118859781,,1999_375,1999_Finland,0.012231037715780433
2012,Peru,135,115000.0,391,0.0034,2534.019690967576,2534.019690967576,2857.98338219855,,2012_135,2012_Peru,0.014835127927745153
2000,Philippines,840,106000.0,623,0.005877358490566038,2534.520553006799,2534.520553006799,1303.077685479145,,2000_840,2000_Philippines,0.016082266208679637
2003,Morocco,600,196000.0,1738,0.00886734693877551,2535.872578308405,2535.872578308405,1819.23007024998,,2003_600,2003_Morocco,0.03494207541512707
2017,Czech Republic,316,23200.0,394,0.01698275862068966,2536.952984685721,2536.952984685721,2077.72206082334,,2017_316,2017_Czech Republic,
2019,Peru,135,81000.0,230,0.002839506172839506,2539.118130624859,2539.118130624859,2766.847335140018,,2019_135,2019_Peru,0.01205891462287922
2016,Czech Republic,316,22000.0,383,0.01740909090909091,2540.15652353619,2540.15652353619,1954.935000045281,,2016_316,2016_Czech Republic,
2018,New Zealand,920,9000.0,194,0.02155555555555556,2540.451879452621,2540.451879452621,2302.338733474578,,2018_920,2018_New Zealand,0.011052768329085553
2002,Indonesia,850,297000.0,38,0.0001279461279461279,2541.330300290613,2541.330300290613,1369.857128895447,,2002_850,2002_Indonesia,0.007001202088010407
2000,South Africa,560,63000.0,1,1.587301587301587e-05,2545.313821020578,2545.313821020578,1891.725013436929,,2000_560,2000_South Africa,0.013872891314179923
1997,Chile,155,102000.0,20,0.000196078431372549,2545.589079597741,2545.589079597741,2120.702607949057,,1997_155,1997_Chile,0.024982019239413827
2001,Finland,375,32000.0,1496,0.04675,2548.844757927533,2548.844757927533,1479.270879007794,,2001_375,2001_Finland,0.011445128325844486
2018,Ecuador,130,40250.0,3,7.453416149068323e-05,2550.914133989435,2550.914133989435,2549.4,,2018_130,2018_Ecuador,0.023518871528122764
2005,Morocco,600,201000.0,2785,0.01385572139303483,2557.771062816986,2557.771062816986,2031.131380562459,,2005_600,2005_Morocco,0.03257996782079677
1989,Finland,375,39000.0,1884,0.04830769230769231,2564.077283665464,2564.077283665464,1766.586165759819,,1989_375,1989_Finland,0.015343144923524952
1988,Finland,375,40000.0,904,0.0226,2571.188724062193,2571.188724062193,1704.330620239886,,1988_375,1988_Finland,0.016076911731184383
2006,Romania,360,97000.0,2307,0.02378350515463918,2572.24259496855,2572.24259496855,2251.493424659485,,2006_360,2006_Romania,0.018451254600122653
1990,Indonesia,850,283000.0,16,5.653710247349823e-05,2572.439709950342,2572.439709950342,1613.975396269827,,1990_850,1990_Indonesia,0.014104929196741058
2003,Argentina,160,71000.0,516,0.007267605633802817,2580.504491433952,2580.504491433952,1374.873734326681,,2003_160,2003_Argentina,0.010608950570483814
2006,Morocco,600,201000.0,2396,0.01192039800995025,2582.189541833878,2582.189541833878,2134.59487606275,,2006_600,2006_Morocco,0.031097965491689864
2022,Peru,135,81000.0,250,0.00308641975308642,2588.675909362074,2588.675909362074,2845.42888423346,,2022_135,2022_Peru,0.011535671778434791
2010,Ecuador,130,58000.0,89,0.00153448275862069,2594.190654564932,2594.190654564932,2094.0,,2010_130,2010_Ecuador,0.030105512921813782
2002,Finland,375,32000.0,1016,0.03175,2599.130479392444,2599.130479392444,1611.406522046021,,2002_375,2002_Finland,0.011546372286548564
2012,Nigeria,475,80000.0,5336,0.0667,2603.277838208509,2603.277838208509,2316.478199861587,,2012_475,2012_Nigeria,0.0050426493020498475
1986,Indonesia,850,284000.0,1500,0.00528169014084507,2606.472748166623,2606.472748166623,1734.616704091817,,1986_850,1986_Indonesia,0.020097653956295113
1990,Finland,375,31000.0,994,0.03206451612903226,2609.920518567681,2609.920518567681,2141.300984189828,,1990_375,1990_Finland,0.01563351498637602
1997,Romania,360,200000.0,753,0.003765,2613.714109585471,2613.714109585471,1074.785782247061,,1997_360,1997_Romania,0.030176499620051866
1991,Indonesia,850,278000.0,14,5.035971223021583e-05,2616.263985302567,2616.263985302567,1697.029205463719,,1991_850,1991_Indonesia,0.013240641839588108
1995,Philippines,840,104000.0,50,0.0004807692307692308,2627.846059255028,2627.846059255028,1700.402496645861,,1995_840,1995_Philippines,0.0229413153545476
1996,Finland,375,35000.0,1428,0.0408,2642.401252160223,2642.401252160223,2021.797095446426,,1996_375,1996_Finland,0.01530472271213012
2004,Philippines,840,106000.0,54,0.000509433962264151,2642.591734682774,2642.591734682774,1243.221347646944,,2004_840,2004_Philippines,0.01360626509706625
1998,Chile,155,100000.0,8,8e-05,2648.159203784396,2648.159203784396,2112.373122914349,,1998_155,1998_Chile,0.02589837226213212
2015,Ecuador,130,58000.0,7,0.0001206896551724138,2649.055495561021,2649.055495561021,2597.51,,2015_130,2015_Ecuador,0.026160741592884007
1994,Finland,375,35000.0,826,0.0236,2652.561357676883,2652.561357676883,1756.33898366821,,1994_375,1994_Finland,0.01755603595403345
2010,Nigeria,475,80000.0,4958,0.061975,2654.490013723726,2654.490013723726,1990.099668658266,,2010_475,2010_Nigeria,0.005392311181316929
2004,Argentina,160,71000.0,518,0.007295774647887324,2655.420470804917,2655.420470804917,1465.80918824616,,2004_160,2004_Argentina,0.008832953588335295
2021,Peru,135,81000.0,232,0.002864197530864197,2657.501774593261,2657.501774593261,2657.501774593261,,2021_135,2021_Peru,0.011806797235282907
2007,Morocco,600,201000.0,1766,0.008786069651741293,2659.230192393731,2659.230192393731,2408.350249562701,,2007_600,2007_Morocco,0.03046953664066023
2022,Azerbaijan,373,64050.0,1,1.56128024980484e-05,2664.835234747246,2664.835234747246,2991.035294117647,,2022_373,2022_Azerbaijan,0.04545968536750072
2010,Bangladesh,771,157000.0,8925,0.05684713375796179,2666.069440555559,2666.069440555559,1624.625085966406,,2010_771,2010_Bangladesh,0.011843840170017732
2000,Finland,375,32000.0,1938,0.0605625,2674.824683954881,2674.824683954881,1558.135249677539,,2000_375,2000_Finland,0.012411475036877756
2012,Libya,620,,2,,2691.266837261487,2691.266837261487,2987.41340773267,,2012_620,2012_Libya,0.03745603827192025
2005,Philippines,840,106000.0,342,0.003226415094339623,2692.648295289268,2692.648295289268,1372.702435305117,,2005_840,2005_Philippines,0.01277883936432608
1993,Finland,375,31000.0,1339,0.04319354838709678,2697.006620814121,2697.006620814121,1615.424808844867,,1993_375,1993_Finland,0.018680115065657234
2021,Azerbaijan,373,66950.0,2,2.987303958177745e-05,2703.176470588235,2703.176470588235,2703.176470588236,,2021_373,2021_Azerbaijan,0.05270059006284969
1993,Indonesia,850,271000.0,2048,0.00755719557195572,2704.327509152609,2704.327509152609,1933.30458530976,,1993_850,1993_Indonesia,0.012235578089369753
2003,Algeria,615,127000.0,24,0.0001889763779527559,2708.645104582711,2708.645104582711,2206.395762000129,,2003_615,2003_Algeria,0.03251210893471837
2001,Algeria,615,124000.0,29,0.0002338709677419355,2709.025608102556,2709.025608102556,2091.627274493298,,2001_615,2001_Algeria,0.038206954633307394
1997,Czech Republic,316,55000.0,697,0.01267272727272727,2717.359675772725,2717.359675772725,988.324331827474,,1997_316,1997_Czech Republic,
1994,Portugal,235,122000.0,348,0.002852459016393443,2718.40954240305,2718.40954240305,1641.548411428827,,1994_235,1994_Portugal,0.016812127583870833
2008,Romania,360,74000.0,1551,0.02095945945945946,2718.549016911863,2718.549016911863,3000.404945094209,,2008_360,2008_Romania,0.013999843655816059
2006,Ukraine,369,188000.0,2670,0.01420212765957447,2720.395312178765,2720.395312178765,2572.869212569191,,2006_369,2006_Ukraine,0.02387745638354363
1991,Finland,375,32000.0,986,0.0308125,2725.197893525912,2725.197893525912,2200.991548898181,,1991_375,1991_Finland,0.01781231036493224
1999,Chile,155,88000.0,8,9.09090909090909e-05,2739.762589618868,2739.762589618868,2043.134811518603,,1999_155,1999_Chile,0.02713631593511301
2010,Czech Republic,316,18000.0,581,0.03227777777777778,2744.392990537196,2744.392990537196,2497.902954713247,,2010_316,2010_Czech Republic,
1993,Mexico,70,175000.0,107,0.0006114285714285715,2760.864795708642,2760.864795708642,2122.980337781886,,1993_70,1993_Mexico,0.0044278549389495546
1993,Colombia,100,139000.0,713,0.005129496402877698,2766.731148798487,2766.731148798487,1529.432893235156,,1993_100,1993_Colombia,0.025252670182909682
2002,Algeria,615,136000.0,22,0.000161764705882353,2768.307740427722,2768.307740427722,2100.602520773225,,2002_615,2002_Algeria,0.03700829358999021
2022,Nigeria,475,143000.0,320,0.002237762237762238,2771.432075576504,2771.432075576504,3109.384939123517,,2022_475,2022_Nigeria,0.006355445511072525
2022,Hungary,310,32150.0,926,0.02880248833592535,2774.028039677787,2774.028039677787,2572.246361701385,,2022_310,2022_Hungary,0.015257372069076167
1992,Finland,375,33000.0,1123,0.03403030303030303,2774.961991422537,2774.961991422537,2075.955550128221,,1992_375,1992_Finland,0.019071310116086235
2006,Philippines,840,106000.0,396,0.003735849056603774,2784.209162618485,2784.209162618485,1607.271267463455,,2006_840,2006_Philippines,0.012590953916093009
2005,Argentina,160,71000.0,1099,0.01547887323943662,2789.273524617647,2789.273524617647,1699.579151829071,,2005_160,2005_Argentina,0.008471547838859613
1993,Portugal,235,68000.0,303,0.004455882352941177,2794.362950591729,2794.362950591729,1655.575218565631,,1993_235,1993_Portugal,0.017865070658018102
2003,Philippines,840,106000.0,412,0.003886792452830189,2804.562299140372,2804.562299140372,1301.286084057613,,2003_840,2003_Philippines,0.015508448291790882
2011,Angola,540,107000.0,200,0.001869158878504673,2806.169235777595,2806.169235777595,3639.4963735446,,2011_540,2011_Angola,0.03255660351293763
1998,Portugal,235,71000.0,436,0.006140845070422535,2813.339733684521,2813.339733684521,1763.863840302282,,1998_235,1998_Portugal,0.014226122876211736
2014,Portugal,235,43000.0,285,0.006627906976744186,2814.074982672555,2814.074982672555,3002.398602047124,,2014_235,2014_Portugal,0.013076866415984158
1996,Portugal,235,73000.0,1259,0.01724657534246575,2816.349151904908,2816.349151904908,1964.184856090519,,1996_235,1996_Portugal,0.016016439289537734
1992,Indonesia,850,283000.0,1192,0.004212014134275618,2816.900330008085,2816.900330008085,1887.635965949397,,1992_850,1992_Indonesia,0.013568760070114556
2011,Bangladesh,771,157000.0,6309,0.04018471337579618,2825.558333168911,2825.558333168911,1801.539801813563,,2011_771,2011_Bangladesh,0.0121766894947597
1997,Finland,375,35000.0,1323,0.0378,2841.960780898836,2841.960780898836,1947.002589513444,,1997_375,1997_Finland,0.015351550506601168
2001,South Africa,560,62000.0,121,0.001951612903225806,2845.977449574877,2845.977449574877,1802.262236357005,,2001_560,2001_South Africa,0.014831610179860516
2020,Nigeria,475,143000.0,414,0.002895104895104895,2855.960193948147,2855.960193948147,2567.917819043856,,2020_475,2020_Nigeria,0.0063202291347416555
1997,Portugal,235,72000.0,722,0.01002777777777778,2872.791881638933,2872.791881638933,1803.958424174718,,1997_235,1997_Portugal,0.015411569209307174
1996,Czech Republic,316,62000.0,917,0.01479032258064516,2873.755918789916,2873.755918789916,1123.923830995878,,1996_316,1996_Czech Republic,
2006,Argentina,160,71000.0,1093,0.0153943661971831,2876.049782393281,2876.049782393281,1847.553129839473,,2006_160,2006_Argentina,0.007882338774614688
2000,Chile,155,87000.0,41,0.000471264367816092,2880.752422299449,2880.752422299449,2103.460609688521,,2000_155,2000_Chile,0.02688615885594813
1987,Singapore,830,56000.0,500,0.008928571428571428,2885.892879305358,2885.892879305358,1052.360421276555,,1987_830,1987_Singapore,0.048706115048623704
1992,Portugal,235,80000.0,3,3.75e-05,2886.514814717173,2886.514814717173,1912.679509687539,,1992_235,1992_Portugal,0.018052441000227903
2014,Peru,135,115000.0,401,0.003486956521739131,2889.45275399353,2889.45275399353,3217.574656897161,,2014_135,2014_Peru,0.016024876224024407
1994,Colombia,100,146000.0,54,0.0003698630136986301,2890.26916063659,2890.26916063659,2005.12288775573,,1994_100,1994_Colombia,0.025084070134704716
1989,Hungary,310,109000.0,190,0.001743119266055046,2892.535069449636,2892.535069449636,812.6461281644525,,1989_310,1989_Hungary,0.027861620617599257
1995,Czech Republic,316,68000.0,963,0.01416176470588235,2896.641473745156,2896.641473745156,1065.352458676674,,1995_316,1995_Czech Republic,
1998,Finland,375,35000.0,730,0.02085714285714286,2903.965481673701,2903.965481673701,1959.708814016802,,1998_375,1998_Finland,0.014631755578076456
2021,New Zealand,920,9750.0,38,0.003897435897435898,2905.57107496464,2905.57107496464,2905.57107496464,,2021_920,2021_New Zealand,0.011678977724967593
2015,Romania,360,71000.0,783,0.01102816901408451,2906.499624238705,2906.499624238705,2580.594158275774,,2015_360,2015_Romania,0.0145071824376782
2011,Ecuador,130,58000.0,79,0.001362068965517241,2909.619769863671,2909.619769863671,2453.7,,2011_130,2011_Ecuador,0.030951100565987485
1986,Singapore,830,56000.0,550,0.009821428571428571,2910.484595819689,2910.484595819689,1021.162660396249,,1986_830,1986_Singapore,0.05442511559370739
1995,Portugal,235,78000.0,173,0.002217948717948718,2919.464925489544,2919.464925489544,2016.499720179301,,1995_235,1995_Portugal,0.01706989856159261
2013,Peru,135,115000.0,404,0.00351304347826087,2921.363776200717,2921.363776200717,3305.451871317915,,2013_135,2013_Peru,0.01643069051047891
2012,Ecuador,130,58000.0,76,0.001310344827586207,2921.912100998709,2921.912100998709,2589.776,,2012_130,2012_Ecuador,0.0294545286467451
1993,Czech Republic,316,107000.0,523,0.00488785046728972,2924.110695007224,2924.110695007224,815.5854669191297,,1993_316,1993_Czech Republic,
2002,Chile,155,80000.0,12,0.00015,2931.510114545502,2931.510114545502,1779.553137659902,,2002_155,2002_Chile,0.025315429424679483
2009,Philippines,840,106000.0,334,0.003150943396226415,2933.236781610791,2933.236781610791,2115.785124486941,,2009_840,2009_Philippines,0.01202323393714703
2008,Czech Republic,316,23000.0,859,0.03734782608695652,2938.296788544623,2938.296788544623,2918.695853371369,,2008_316,2008_Czech Republic,
2001,Argentina,160,70000.0,683,0.009757142857142857,2939.88801655002,2939.88801655002,3183.591795897949,,2001_160,2001_Argentina,0.011842335418705828
2017,Portugal,235,30500.0,240,0.007868852459016393,2941.279983817127,2941.279983817127,2719.739269423031,,2017_235,2017_Portugal,0.01237067881701403
2012,Portugal,235,43000.0,323,0.007511627906976745,2942.024655077264,2942.024655077264,3039.982320305694,,2012_235,2012_Portugal,0.014058599486953812
2001,Chile,155,88000.0,44,0.0005,2945.671665948397,2945.671665948397,1893.09822376358,,2001_155,2001_Chile,0.026470491519678143
1998,Czech Republic,316,56000.0,569,0.01016071428571429,2949.541223537987,2949.541223537987,1166.099773242631,,1998_316,1998_Czech Republic,
2015,Portugal,235,35000.0,264,0.007542857142857143,2950.145427419539,2950.145427419539,2643.89486525452,,2015_235,2015_Portugal,0.013265583963164322
2020,Hungary,310,27800.0,742,0.02669064748201439,2954.339691033843,2954.339691033843,2768.372537173816,,2020_310,2020_Hungary,0.017605738102228752
2014,Ecuador,130,58000.0,62,0.001068965517241379,2954.539983698136,2954.539983698136,2786.519,,2014_130,2014_Ecuador,0.02739230809376188
2011,Nigeria,475,80000.0,4936,0.0617,2955.156645931095,2955.156645931095,2384.936021713842,,2011_475,2011_Nigeria,0.005792270310409213
1999,Portugal,235,71000.0,641,0.009028169014084507,2959.424473269172,2959.424473269172,1817.4056212408,,1999_235,1999_Portugal,0.014258424848435609
2013,Bangladesh,771,157000.0,6177,0.03934394904458598,2962.131175702037,2962.131175702037,2047.989070870336,,2013_771,2013_Bangladesh,0.011137294292232848
2008,Morocco,600,196000.0,1771,0.009035714285714286,2966.110339681501,2966.110339681501,2944.958472736,,2008_600,2008_Morocco,0.03183501427557224
2022,New Zealand,920,9200.0,39,0.004239130434782609,2968.414783803294,2968.414783803294,2829.085839022026,,2022_920,2022_New Zealand,0.011788672845171957
2012,Bangladesh,771,157000.0,7140,0.04547770700636943,2972.440015139129,2972.440015139129,1823.425076377886,,2012_771,2012_Bangladesh,0.011808972336465426
1985,Singapore,830,56000.0,0,0.0,2980.841014738315,2980.841014738315,1049.587528123083,,1985_830,1985_Singapore,0.05656612915473534
2000,Argentina,160,71000.0,702,0.009887323943661971,2984.398096712013,2984.398096712013,3266.633316658329,,2000_160,2000_Argentina,0.011488226766688717
1994,Indonesia,850,280000.0,16,5.714285714285714e-05,2988.908468081615,2988.908468081615,2239.731574684716,,1994_850,1994_Indonesia,0.012661556171838208
2018,Czech Republic,316,23200.0,473,0.02038793103448276,2991.598060520337,2991.598060520337,2710.017583305213,,2018_316,2018_Czech Republic,
2013,Ecuador,130,58000.0,78,0.001344827586206897,3004.90495931153,3004.90495931153,2735.825,,2013_130,2013_Ecuador,0.028758906830518544
1997,Argentina,160,65000.0,598,0.0092,3015.686959421015,3015.686959421015,3340.670335167583,,1997_160,1997_Argentina,0.011401391113129527
1994,Czech Republic,316,90000.0,953,0.01058888888888889,3020.516317510016,3020.516317510016,938.2527766101213,,1994_316,1994_Czech Republic,
1998,Indonesia,850,280000.0,5072,0.01811428571428572,3024.787326738857,3024.787326738857,972.7021251098505,,1998_850,1998_Indonesia,0.010191168438740513
2009,Czech Republic,316,24000.0,898,0.03741666666666667,3025.209491614934,3025.209491614934,2718.559513193097,,2009_316,2009_Czech Republic,
2006,Mexico,70,193000.0,0,0.0,3025.262421284587,3025.262421284587,3035.13101879037,,2006_70,2006_Mexico,0.0031117193650826375
1998,Argentina,160,73000.0,531,0.007273972602739726,3040.110682576283,3040.110682576283,3398.699349674837,,1998_160,1998_Argentina,0.011363180218633341
2013,Portugal,235,43000.0,349,0.008116279069767442,3046.818471813591,3046.818471813591,3262.259363560682,,2013_235,2013_Portugal,0.014411210633838182
2000,Portugal,235,45000.0,1442,0.03204444444444445,3047.644710937925,3047.644710937925,1664.67424289918,,2000_235,2000_Portugal,0.01406467963130698
2007,Philippines,840,106000.0,351,0.003311320754716981,3049.685175747145,3049.685175747145,2014.371029114769,,2007_840,2007_Philippines,0.0129142591630931
2008,Philippines,840,106000.0,353,0.003330188679245283,3050.142404238296,3050.142404238296,2270.904919083191,,2008_840,2008_Philippines,0.012503290879835397
2021,Hungary,310,34200.0,851,0.02488304093567251,3060.136590127389,3060.136590127389,3060.136590127389,,2021_310,2021_Hungary,0.01683366088555543
2016,Romania,360,71000.0,858,0.01208450704225352,3066.623652889834,3066.623652889834,2644.159836085372,,2016_360,2016_Romania,0.014277045414778883
1996,Argentina,160,65000.0,646,0.009938461538461538,3066.994334085556,3066.994334085556,3379.138769765411,,1996_160,1996_Argentina,0.01241227264376263
2021,Argentina,160,72100.0,255,0.003536754507628294,3073.433322808126,3073.433322808126,3073.433322808126,,2021_160,2021_Argentina,0.006309288353722152
2004,Algeria,615,132000.0,27,0.0002045454545454545,3080.937161595145,3080.937161595145,2802.224794131606,,2004_615,2004_Algeria,0.03283884523313905
2010,Philippines,840,120000.0,645,0.005375,3081.233629939238,3081.233629939238,2438.189568984054,,2010_840,2010_Philippines,0.011701322006025146
2003,South Africa,560,56000.0,2174,0.03882142857142857,3086.746823543282,3086.746823543282,2574.176278132126,,2003_560,2003_South Africa,0.014688112381823036
2008,Argentina,160,76000.0,901,0.01185526315789474,3091.347870782493,3091.347870782493,2788.980204569742,,2008_160,2008_Argentina,0.007627564753904611
2019,New Zealand,920,9400.0,143,0.01521276595744681,3092.122215762807,3092.122215762807,2726.151285431774,,2019_920,2019_New Zealand,0.012932754280353377
2022,South Africa,560,74000.0,2384,0.03221621621621622,3107.887703649143,3107.887703649143,2995.329364670279,,2022_560,2022_South Africa,0.007398936481665748
2007,Argentina,160,72000.0,893,0.01240277777777778,3111.115421315096,3111.115421315096,2296.44824188781,,2007_160,2007_Argentina,0.007925481750313618
1988,Singapore,830,56000.0,500,0.008928571428571428,3112.582073605292,3112.582073605292,1205.88644517546,,1988_830,1988_Singapore,0.04547865262873827
2002,South Africa,560,60000.0,809,0.01348333333333333,3118.45224031843,3118.45224031843,1766.082897720266,,2002_560,2002_South Africa,0.015293095587238605
2020,Argentina,160,72100.0,285,0.003952843273231622,3120.179383346182,3120.179383346182,2830.929705215419,,2020_160,2020_Argentina,0.007344926122325446
2011,Philippines,840,125000.0,645,0.00516,3130.308439952985,3130.308439952985,2701.492158261588,,2011_840,2011_Philippines,0.011534145520570114
1999,Argentina,160,73000.0,1081,0.01480821917808219,3133.030035184593,3133.030035184593,3461.730865432716,,1999_160,1999_Argentina,0.012203595475499342
1995,Indonesia,850,280000.0,294,0.00105,3145.683596601067,3145.683596601067,2478.753541076487,,1995_850,1995_Indonesia,0.012263098606423564
2003,Portugal,235,45000.0,1443,0.03206666666666667,3164.651112941868,3164.651112941868,2363.340458718289,,2003_235,2003_Portugal,0.014326934081194731
2014,Bangladesh,771,157000.0,7371,0.04694904458598726,3166.090436485817,3166.090436485817,2355.991524711525,,2014_771,2014_Bangladesh,0.011364432719277994
2009,Morocco,600,196000.0,1784,0.009102040816326531,3168.016273276768,3168.016273276768,3055.069441858733,,2009_600,2009_Morocco,0.03288651846468123
2001,Portugal,235,44000.0,1568,0.03563636363636364,3170.854071843965,3170.854071843965,1755.718394786886,,2001_235,2001_Portugal,0.014445031717197148
2001,Czech Republic,316,54000.0,693,0.01283333333333333,3176.886515749159,3176.886515749159,1182.519922282722,,2001_316,2001_Czech Republic,
1970,Saudi Arabia,670,,0,,3177.979319352833,3177.979319352833,471.5555555555556,,1970_670,1970_Saudi Arabia,0.09403527430647877
2012,Philippines,840,125000.0,637,0.005096,3178.506128406623,3178.506128406623,2898.685257454628,,2012_840,2012_Philippines,0.011067041897598454
2020,New Zealand,920,9400.0,39,0.004148936170212766,3183.282088556834,3183.282088556834,2810.182349123946,,2020_920,2020_New Zealand,0.013377025632788222
2019,Argentina,160,74200.0,245,0.00330188679245283,3194.008849779282,3194.008849779282,3132.654926067453,,2019_160,2019_Argentina,0.006996961343791967
2004,South Africa,560,56000.0,2373,0.042375,3195.408763013279,3195.408763013279,3099.065125416235,,2004_560,2004_South Africa,0.013557285779782652
1999,Czech Republic,316,54000.0,574,0.01062962962962963,3198.193164883859,3198.193164883859,1205.931869988313,,1999_316,1999_Czech Republic,
2012,Argentina,160,73000.0,988,0.01353424657534247,3209.371522192518,3209.371522192518,4563.217858772342,,2012_160,2012_Argentina,0.007848247210197863
2005,Algeria,615,138000.0,26,0.0001884057971014493,3225.387722633501,3225.387722633501,2924.82016695712,,2005_615,2005_Algeria,0.028341783501146526
2005,Mexico,70,193000.0,0,0.0,3225.910569213314,3225.910569213314,3123.454977564485,,2005_70,2005_Mexico,0.003559589315014112
2015,Peru,135,115000.0,199,0.001730434782608696,3226.663871346709,3226.663871346709,3312.21457018629,,2015_135,2015_Peru,0.0174508054943009
2004,Thailand,800,310000.0,456,0.001470967741935484,3228.726513017955,3228.726513017955,1866.937328453797,,2004_800,2004_Thailand,0.010798069272825289
2008,Ukraine,369,130000.0,582,0.004476923076923077,3234.800869523039,3234.800869523039,4144.743447227265,,2008_369,2008_Ukraine,0.023027411439940672
2011,Argentina,160,73000.0,985,0.01349315068493151,3249.469016107709,3249.469016107709,4051.930104570647,,2011_160,2011_Argentina,0.007642870940367486
2002,Portugal,235,44000.0,1402,0.03186363636363637,3257.399580570272,3257.399580570272,1965.227762205994,,2002_235,2002_Portugal,0.01464020232409656
2011,Azerbaijan,373,67000.0,95,0.001417910447761194,3279.992823866976,3279.992823866976,3080.084995808461,,2011_373,2011_Azerbaijan,0.0467013555547022
2005,Thailand,800,307000.0,183,0.0005960912052117264,3282.783110254111,3282.783110254111,1984.492828212759,,2005_800,2005_Thailand,0.010482294690948519
1993,Argentina,160,65000.0,973,0.01496923076923077,3295.404049353102,3295.404049353102,3368.550452176594,,1993_160,1993_Argentina,0.014228029005729266
2010,Argentina,160,73000.0,975,0.01335616438356164,3296.738278950024,3296.738278950024,3475.348407463491,,2010_160,2010_Argentina,0.008148781054979388
2003,Finland,375,27000.0,931,0.03448148148148148,3300.012684446323,3300.012684446323,2475.059743107886,,2003_375,2003_Finland,0.014468572626492574
2000,Czech Republic,316,58000.0,741,0.01277586206896552,3302.259951281868,3302.259951281868,1157.294084728901,,2000_316,2000_Czech Republic,
2014,Austria,305,23000.0,1026,0.04460869565217392,3303.126852992171,3303.126852992171,3305.159256482455,,2014_305,2014_Austria,0.007477800953797834
2006,Austria,305,40000.0,4014,0.10035,3303.509563391965,3303.509563391965,2640.185362439016,,2006_305,2006_Austria,0.007858132444591971
2018,Portugal,235,27200.0,459,0.016875,3304.015644812452,3304.015644812452,3245.87184117654,,2018_235,2018_Portugal,0.01340259639191188
2007,Portugal,235,44000.0,696,0.01581818181818182,3304.106431455973,3304.106431455973,3309.436410370115,,2007_235,2007_Portugal,0.013779081019748415
2006,Algeria,615,138000.0,25,0.0001811594202898551,3306.186349248049,3306.186349248049,3093.978245368675,,2006_615,2006_Algeria,0.026438075477202047
2007,Ukraine,369,188000.0,446,0.002372340425531915,3306.578707622232,3306.578707622232,3528.766628562677,,2007_369,2007_Ukraine,0.024725274026289303
2005,Indonesia,850,302000.0,206,0.0006821192052980132,3318.217710099316,3318.217710099316,2146.270791386477,,2005_850,2005_Indonesia,0.00750789394004931
2003,Chile,155,77000.0,8,0.0001038961038961039,3325.371001455019,3325.371001455019,2067.983997639565,,2003_155,2003_Chile,0.02702971509971365
2009,Argentina,160,76000.0,854,0.01123684210526316,3331.665927772062,3331.665927772062,2981.852290093825,,2009_160,2009_Argentina,0.008865085766863847
2011,Portugal,235,43000.0,585,0.0136046511627907,3357.160503180873,3357.160503180873,3651.882589263994,,2011_235,2011_Portugal,0.014917984786846956
1997,Colombia,100,149000.0,358,0.002402684563758389,3362.880930376074,3362.880930376074,2988.71126069275,,1997_100,1997_Colombia,0.028017878857593586
2014,Philippines,840,125000.0,309,0.002472,3366.078893042834,3366.078893042834,3103.131460158857,,2014_840,2014_Philippines,0.010431270655946581
2002,Austria,305,35000.0,937,0.02677142857142857,3369.090217654375,3369.090217654375,1881.74674132982,,2002_305,2002_Austria,0.0088352783657309
2006,Indonesia,850,302000.0,208,0.0006887417218543046,3369.428100134823,3369.428100134823,2611.875117366792,,2006_850,2006_Indonesia,0.006587027776287102
1995,Colombia,100,146000.0,358,0.002452054794520548,3374.441155574041,3374.441155574041,2619.338187124381,,1995_100,1995_Colombia,0.028316265805770076
2008,Portugal,235,43000.0,695,0.01616279069767442,3377.911549052821,3377.911549052821,3714.798403339803,,2008_235,2008_Portugal,0.014159467462428738
2004,Portugal,235,45000.0,1299,0.02886666666666667,3385.323599904477,3385.323599904477,2847.156258342491,,2004_235,2004_Portugal,0.015048739869188976
2010,Morocco,600,196000.0,1771,0.009035714285714286,3390.448538330838,3390.448538330838,3160.804832033607,,2010_600,2010_Morocco,0.033907961010624196
